side	commit	date	author	subject
upstream	74976e1aefd8d64845ae5510674b36079c855c0c	2026-07-06	Johannes Gäßler	CUDA: remove -sm row, refactor cuBLAS (#24216)
upstream	f36e5c348bc8795c34f9a038e58876e7a8423d4d	2026-07-06	Pascal	metal: add col2im_1d op (f32/f16/bf16) (#25176)
upstream	ee445f93d8a0a5033a46d1960e901ef5caec9a41	2026-07-07	shalinib-ibm	common: Set optimal default thread count for ppc ( linux as well as AIX) (#25237)
upstream	6f8895feec96773574c7e10fcf7b56965d23550a	2026-07-06	Hongqiang Wang	opencl: general flash attention decode performance optimizations (#25366)
upstream	a8cfdbb9e4c42e4cc6c1578c71f0202fd4a42b06	2026-07-07	fairydreaming	vulkan : check src0 type in GGML_OP_SET_ROWS to avoid failures due to unimplemented f16 support (#25351)
upstream	defa95c306598bff66640c64dc8788adf90b72ea	2026-07-07	o7si	speculative : fix out-of-bounds read in ngram-map on prompt shrink (#23936)
upstream	1a7c25bfdbee6d354cad21b2589dfd74927b1332	2026-07-07	An Long	ggml : make ggml_time_init idempotent (#24422)
upstream	26145b3db738ee257a75e80a0dd42a1e37196ce7	2026-07-07	Neo Zhang	sycl : rename the env vars from "disable" to "enable" (#25042)
upstream	3d4cbdf18a72c97648c15e2dc060013c186cd36c	2026-07-07	Neo Zhang	sycl : use sycl func to fix AOT double type issue (#25081)
upstream	9e5ef0dbb1c48bb785537fe671e9d392e2fd5f13	2026-07-07	Neo Zhang	sycl : enhance argsort to support all UT cases (#25125)
upstream	95e5254c0ae93529b2f6c05e210b9cac5c0070fc	2026-07-07	Neo Zhang	[SYCL] fix unsupport ACC UT cases for noncontiguous (#25124)
upstream	d209086157f007ffa672991518634b8f283522b2	2026-07-07	Todd Malsbary	sycl : set K_QUANTS_PER_ITERATION to 1 on DMMV path (#25063)
upstream	55edb2de442b50be0a29c2ed2ec88488560a96c5	2026-07-07	Neo Zhang	[SYCL] support OP cross_entropy_loss, cross_entropy_loss_back (#25236)
upstream	47e1de77aa0f06bf73cfd8c5281d95979f89fcbe	2026-07-07	Neo Zhang	[SYCL] support op col2im_1d (#25264)
upstream	108f186d1701d56133a0239dd6754c8814374cbf	2026-07-07	Neo Zhang	[SYCL] fix unsupported UT cases of CONT & CPY (#25231)
upstream	024c46ae4e375f20cf51bd7dbaed445f1b02675e	2026-07-07	Aman Gupta	llama: fix quantized kv-cache for dsv4 (#25202)
upstream	33ca0dcb9d78c7c3a3b543db4c5fc9182abfe519	2026-07-07	asf0	ggml-hip : add -fno-finite-math-only alongside -ffast-math (#25373)
upstream	c1a411fb1b5550309ab59785b17672b7cb69a885	2026-07-07	zhangrunda	common : add missing <fstream> include in common.h (#25220)
upstream	6c487e2f79dea747d70325250121e750ed364b2b	2026-07-07	Thiago Padilha	server: enforce prompt cache RAM limit (#25070)
upstream	5eca4e3cabad9c92ccbf290d8406fbe7c110a680	2026-07-07	Thomas LECONTE	server : add timings and progress to /responses API stream (#25348)
upstream	f5525f7e7a7e7cbecd386144299493ea40499bd3	2026-07-07	Alex	server : fix draft model fit vs load inconsistency (#25056)
upstream	3899b39ce2acc2e019f149b7107f24b6ca297390	2026-07-07	Oliver Simons	CUDA: Fuse MMVQ post-scale for NVFP4 (#24481)
upstream	c198af4dc24f8e0ab8a569a60f931e03a192fd79	2026-07-07	Georgi Gerganov	spec : fix naming, spacing (#25410)
upstream	bec4772f6a2527d371557b5d2032641e5ff7619c	2026-07-07	Pasha Khosravi	Add Q2_0 quantization: type definition and CPU backend (#24448)
upstream	931ca30bef7ef930b1fecb573b2f44dc60c1b01a	2026-07-07	lhez	opencl: fix potential crash in aos reconstruct (#25383)
upstream	68a521b591edd2f36a456809230d63aa81003dfc	2026-07-08	fairydreaming	ggml : add support for CPU f16->f16 GGML_OP_SET_ROWS (#25344)
upstream	57b50e1f6b50e01eb14c43fc1253602af74c1870	2026-07-08	tyronecai	ggml : fix A indexing in simd_gemm scalar tail-column path (#25390)
upstream	4a7ee3126d529618b330269f7a68c53d1ca012c1	2026-07-08	hourhl	fix: OOB reads in UGM tokenizer (precompiled_charsmap handling) (#18750)
upstream	0512ef1e5a7f76297c72beae1383b70632048008	2026-07-08	fairydreaming	metal : add set_rows with src0 f16 (#25434)
upstream	da46e59cbf899282a70eb48a3502f7811e9ede29	2026-07-08	Georgi Gerganov	llama-eval : fix crash when answer is None in HTML dump (#25435)
upstream	f1161b15f2bbca15defaea3b8639b987af28ce8d	2026-07-08	Aleksander Grygier	ui: Context usage gauge and panel (#25340)
upstream	f296fdfbed71e900a3e0d6579673960e6a560654	2026-07-08	rankaiyx	common: auto-create prompts-log-dir at argument parsing, so all tools using the flag benefit (#25322)
upstream	230ea9d214320c5e79cc8166ed708ac60514c71e	2026-07-08	Aman Gupta	llama-batch: add n_keep_tail in split_equal for recurrent models (#25278)
upstream	bbebeec4a87355896e3faac0c2baca8130c91b6a	2026-07-08	Pascal	server-stream: follow-up on SSE Replay Buffer (#23226) (#25047)
upstream	90e0f5cfcb6cdb4b7b60a4f81b0a26e542149ad5	2026-07-08	Aman Gupta	llama: refactor fused ops (#24646)
upstream	ed8c26150e6b0ed6e2635cab75ace5ed121482ca	2026-07-08	fairydreaming	cuda : add support for f16->f16 GGML_OP_SET_ROWS (#25367)
upstream	07e012afdcac1007efff83704a8e95dad5b14c70	2026-07-08	Oliver Simons	Make hip quality check run on all changes (#25403)
upstream	c264f65ff9d8f592a590e3221f712a8883b7dd81	2026-07-08	Xuan-Son Nguyen	cli : move to HTTP-based implementation (#24948)
upstream	81ff7abe50b95fb81cc70a6cdba1eb1a02a48f62	2026-07-08	Max Krasnyansky	hexagon: new vtcm layouts and improved pipelines for MUL_MAT, MUL_MAT_ID and FLASH_ATTN_EXT (#25425)
upstream	0bbc87b163ff7826656b1024dac5703e3f2bd6b6	2026-07-08	Ruben Ortlam	vulkan: for small AMD GPUs, reduce submission threshold based on CU count (#25240)
upstream	1ee093937fb4e0ff58f4b3e03188f5e133e7e62b	2026-07-09	Aman Gupta	llama-batch: fix allowed decreasing pos in a seq (#25449)
upstream	167d057604d97e1f8ebd7d3e9bd4cc500bc9e9be	2026-07-08	Hongqiang Wang	opencl: ragged-tile MoE prefill FP16 GEMM optimization (skip padded expert tiles) (#25433)
upstream	a646006f09d2f76f2d62d6c0d5e8e8490d570720	2026-07-08	Ruben Ortlam	vulkan: disable FA mask_opt on GCN to improve performance (#24362)
upstream	92366df30d4eaa4b85139b5fd694360237731b19	2026-07-08	Hongqiang Wang	opencl:  Q6_K GEMM/GEMV fix for ne01 of weights that are not multiples of 128.  (#25464)
upstream	32e41fa5b48e15b93c7a40ce677226b2e773c351	2026-07-09	Masashi Yoshimura	ggml-webgpu: tune subgroup split (d_split) in flash_attn_vec (#25418)
upstream	f2d1c2f3984cb0934b575069489a052654b4037b	2026-07-09	Aparna M P	hexagon: add VISION RoPE support (#25216)
upstream	64c8b7db72fbd871512b371b5c141c00fd0a8ba6	2026-07-09	Aldehir Rojas	server : respect min-step when splitting prompt batches (#25420)
upstream	2021515a1a7ccbb8a7b5e83273164fab835e6b12	2026-07-09	Pascal	cuda: align snake fusion matcher with the other backends (#25460)
upstream	ccb0c3422394fbbfc28fd91f8c77111b748cfa09	2026-07-09	RapidMark	ggml-hip: enable -funsafe-math-optimizations (#24668)
upstream	92b187c97ebe627167765c2e7d9f1877ee4e781f	2026-07-09	Sou-ly	metal : add CONV_2D_DW (depthwise convolution) support (#21565)
upstream	259f2e2a531af9ed3efa7f66adaa5eb5b53da95f	2026-07-09	Adrien Gallouët	llama-bench : init params.offline (#25476)
upstream	683f0c72e5b3c07fab90bfd9ec2ce8661d624228	2026-07-09	Oliver Simons	Only index by compile times + always multiply/add (#25445)
upstream	f84a5194037564a8231674ee807b3afb4a95a39a	2026-07-09	Oliver Simons	Refactor: Consistently use smart pointers in `test-backend-ops` (#25440)
upstream	c15c5c77a426f73ff74884219330590ab3db9ddf	2026-07-09	Piotr Wilkin (ilintar)	meta: add hard emphasis on agents not writing descriptions/comments (#25480)
upstream	5c3a586860360394524d83f963a4a88ea08cce2d	2026-07-09	Georgi Gerganov	ggml : fix conv 2d dw (#25490)
upstream	82fce65d8be40ba55048e06f2e14a01deb363d41	2026-07-09	Jesse LaRose	server : move chat-template thinking probe inside the init try/catch (#24093)
upstream	fb30ba9a6c5b4674174d06aed14794832ab33278	2026-07-09	Aparna M P	hexagon: tiling, tracing and optimizations for unary ops (#25474)
upstream	3de7dd4c8f5d9806279249310b6c3db24a1a67ab	2026-07-09	Xuan-Son Nguyen	cli: add --output option (#25484)
upstream	074944998d3f25e7001ede30d152b59dff741c8c	2026-07-09	fairydreaming	ggml : process data in smaller chunks in CUDA ggml_top_k() and ggml_argsort() to reduce temporary buffers memory usage (#24776)
upstream	049326a00025d00b08cc188ed716b681e984a3f8	2026-07-09	Hongqiang Wang	opencl: cluster-parallel decode FA for Adreno (#25473)
upstream	961e4b26a7dd0e01e20599b27d709a74788ecb55	2026-07-10	Aman Gupta	llama-batch: add unit test (#25471)
upstream	082b326fc76f6e9bbb835b3920a3022bfdb6691c	2026-07-10	Martin Chang	ggml-et: Initial ET backend  (#24179)
upstream	2ed3c1abbb8e155226b0b2cbeb9e9efad77fbb02	2026-07-10	fairydreaming	llama : make all KQ masks f16 if FA is used, remove zero attention bias, remove raw_k repeats in DeepSeek V4 (#25370)
upstream	d46786f29685d9626fcd7d51c52d1087bac3d059	2026-07-10	Pascal	ui: export full message tree instead of active path only (#25501)
upstream	8f114a9b573b69035299f9b924047f53c1e22c7e	2026-07-10	Georgi Gerganov	sync : ggml (#25517)
upstream	c7af942e8ff6d8adc4c4a6211efb0bc8aaac84d9	2026-07-10	Pascal	ui: prevent tooltip from flickering open and closed on hover (#25503)
upstream	1b9691bcd5c61d3ffb9bcf5bafb1c20a4d47cf08	2026-07-10	marcoStocchi	cli: fix crash on wrong server base url (#25497)
upstream	c4ae9a88f8884ee5a155c8349ace9ea31a58007f	2026-07-10	Xuan-Son Nguyen	server: improve tools, remove apply_diff (#25498)
upstream	ac17f8ac1c97d38d07f2353e375369a2f913544e	2026-07-10	Georgi Gerganov	ggml : use ggml_vqtbl1q_u8 for 32-bit compat (whisper/0)
upstream	0badc06ab53a8eb96e01242b92ec1365c4465a2a	2026-07-10	Georgi Gerganov	sync : ggml
upstream	a935fbffe1a3d31509c325c116454ab5d56b2eb8	2026-07-10	Xuan-Son Nguyen	server: remove loading.html (#25500)
upstream	9f623c683d84eae2b90f6ee526667e3f7a2479ac	2026-07-10	Josh Leverette	ui: use server modalities in non-router mode (#24874)
upstream	07d937828636e305bc0cfe738b288f9ab05ff748	2026-07-10	felix	feat: pre-select models in the webui using alias (#25492)
upstream	3e706dd55f56f59126c053c3db9cfc219a0a7074	2026-07-10	Xuan-Son Nguyen	mtmd: deepseek-ocr v1 multi-tile (#24717)
upstream	22b69b6e92e831442fdd287901816ce3aa8a2b43	2026-07-10	Xuan-Son Nguyen	arg: prevent duplicate spec model downloads (#25527)
upstream	67776eaee549be9e1e0359726c13c399b9224d2e	2026-07-10	Max Krasnyansky	hexagon: improve ARGSORT performance for small tensors (#25512)
upstream	c749cb041706647f460bb918cccc9d91995205ab	2026-07-10	eduardopessin	llama : make tensor-split regex patterns static (#24710)
upstream	4f37f519722aa3242eecb7649466b4a4a2d6d6da	2026-07-10	Pascal	server: accept null sampling params (#25538)
upstream	1d1d9a9ed7a4f09c4225ea4cc8fd3bd1cf2c940f	2026-07-10	Hongqiang Wang	opencl: add int8 dp4 dense and MoE prefill optimization for Adreno GPUs (#25537)
upstream	76f2798059575a96a12e4d34342165a4b6a6a312	2026-07-11	Raman Shinde	Vulkan: route large matmuls to medium tile on Adreno (#24877)
upstream	00f5442cc4e805293280c8f85d21d8f9d4aad206	2026-07-11	fairydreaming	ggml : add GGML_OP_LIGHTNING_INDEXER that implements DeepSeek V3.2/V4 lightning indexer (#24231)
upstream	ea1f7bbb5df26fbc18e8d46f72a6de43a84616dd	2026-07-11	Xuan-Son Nguyen	server: refactor server_stream (#25541)
upstream	c92e806d1c81091c9035edce99c35374da1b465e	2026-07-11	Xuan-Son Nguyen	server: allow stream for exec_shell_command (#25526)
upstream	13f2b28b098623391b1aacfd27995e1c8b7de9a9	2026-07-11	Aman Gupta	DeepseekV4: clear cache only for seq rather than full (#25521)
upstream	3cec3bcd162a410171ded45c11d44725678f0880	2026-07-11	cphlipot	cuda: Don't crash when querying memory on device with no free memory. (#25157)
upstream	d72bfa38f77b4491e36e99f5447e73cb6cd227a3	2026-07-11	Rohit Mahesh	gguf : reject empty metadata keys (#24917)
upstream	e3546c7948e3af463d0b401e6421d5a4c2faf565	2026-07-11	kdkd	Fix conditional to display 'LLAMA_SPLIT_MODE_TENSOR not implemented for architecture' message (#24926)
upstream	6b4dc2116a92c5c8f2782bfe51fabe5ee66fb5ef	2026-07-12	quei	server : fix image blocks in tool_result being dropped during Anthropic OpenAI conversion (#22536)
upstream	0c4fa7a989f94a9fef9e52a887e3376bb60d0848	2026-07-12	Aldehir Rojas	server : evict checkpoints within min-step of each other (#25472)
upstream	4114ba18b208c2e9c1689a8316d410e649309dbc	2026-07-13	Pascal	mtmd: fix silent prompt truncation on embedded NUL (#25548)
upstream	8014d2cf97a2419ca00d9d902be73ee411d61630	2026-07-13	Sebastian Dröge	server: Don't consider models with --no-mmproj-auto as multimodal (#25590)
upstream	34558825a27f4d74dcfd7a91bfde4464baa2a30a	2026-07-12	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update cpp-httplib to 0.50.1 (#25576)
upstream	99f3dc32296f825fec94f202da1e9fede1e78cf9	2026-07-13	Bernard Ladenthin	server: honour per-request reasoning_budget_tokens in chat completions (#23116)
upstream	38fd5c99931576bdf57263fc934bbbb4fd5a5513	2026-07-13	Aleksander Grygier	ui: Remove recommended MCP Servers + improve MCP Servers Settings UI/UX (#25535)
upstream	e474bba7af8b67d9b39c8db21347ec59219ceb3d	2026-07-12	Todd Malsbary	sycl: add Q2_K to DMMV reorder path (#25064)
upstream	efb3036c1826573c0b151ba428000d07adcb6856	2026-07-13	Frosty40	sycl: add fused top-k MoE (#25217)
upstream	91c631b21d6e5d09e9c6659efdf6baeef5a44ddb	2026-07-13	Frosty40	chat : fix reasoning leak with force-opened bare <think> templates (#24674)
upstream	ad8d8219915df8e423768d082d1dccfccb6e8437	2026-07-13	QuintinShaw	gguf : add tensor shape accessor (#24405)
upstream	f4253ef965c59e902fac7b8193f96bcc89f66e55	2026-07-13	Christian Kastner	tests: Harmonize header use (#25616)
upstream	4193ea697f0406e2ccbc16f84251ca5d76a83914	2026-07-13	Georgi Gerganov	readme : add link to maintainer PRs (#25621)
upstream	259ae1df8b5277a57a5092636bfcbcbb2f753219	2026-07-13	Adrian	spec: add Minimax2 eagle3 support
upstream	e920c523e3b8a0163fe498af5bf90df35ff51d25	2026-07-13	Jeff Bolz	vulkan: Use native e2m1 and e4m3 conversions for mxfp4/nvfp4 (#25338)
upstream	6eddde06a4f25d55d538b5d15628dcc2b6882147	2026-07-13	Johannes Gäßler	CUDA: refactor MMQ kernel configuration (#24127)
upstream	2969d6d15d67a08e7b83f26164b15350c79c5248	2026-07-14	Satinder Grewal	model: add Hy3 (hy_v3) support with MTP speculative decoding (#25395)
upstream	14d3ba45f3369e75a308212399cfada5d349883b	2026-07-13	Pasha Khosravi	metal : add Q2_0 support (#25419)
upstream	c1063ac9d75fe9238c82de94fc4b1f58b2cc6196	2026-07-14	Titaniumtown	sycl: set fattn_vec_nthreads to 256 for Battlemage (#25205)
upstream	ec0dbef81632bb4233971fe83d91cf0accbfd882	2026-07-14	Christian Kastner	arg: Flush log before exiting after usage() (#25504)
upstream	cb489bc0fb789c2cb7a9cc9dc44fa71893fe0988	2026-07-14	Thiago Padilha	convert_hf_to_gguf: support split MTP export for HY V3 (#25641)
upstream	c9330ed0cf726be38308822ebbfada07f437c35d	2026-07-14	Pascal	ui: add reasoning effort control to mobile add sheet (#25539)
upstream	47c786924ad1ab7e91da2cdc72fcdb563780c2bd	2026-07-14	Charles Xu	kleidiai : add SME2 f32 kernel (#24414)
upstream	47a39665e7081dc482feec169961acc09750a5c4	2026-07-14	JusteLeo	ggml: uniformize im2col dst_type for all conv ops (#23660)
upstream	657e01125aa49577a62a5531fde24cbcc007006d	2026-07-14	Christian Kastner	tests: export-graph-ops: exit gracefully when called w/o arguments (#25619)
upstream	a7312ae94f801fc9c6786dc56e38df57b964f697	2026-07-14	fairydreaming	ggml : add a set of functions for checking contiguity of inner tensor dimensions (#25650)
upstream	8ff8c4299db80225ff075683b51b63274ba7ea9a	2026-07-14	Adrien Gallouët	tokenize : align usage by using common args (#25516)
upstream	7cbd61002d0815d440a48db011360998ca61346b	2026-07-14	Jeff Bolz	vulkan/cpu: Support f16 as SET_ROWS src. (#25432)
upstream	7f575c39d6a29a40c0ef22278eca6bd4a573c8a6	2026-07-14	Aman Gupta	DeepseekV4: fix seq_rm (#25588)
upstream	17a05e451fd175d1d82a1ee96b266338f6b07005	2026-07-14	Pascal	ui: fix mcp panel for toggle + timeout + proxy + ON/OFF state (#25631)
upstream	00e79f6fb146b934e7e62aa766a3f729f74b8b2e	2026-07-14	Hongqiang Wang	opencl: fix a dp4a bug for devices where cl_khr_integer_dot_product is unavailable (#25639)
upstream	dfba90db6392a3f48ea86a09c4ce4fcfcdabd07a	2026-07-14	Emanuil Rusev	webui: parse effective-parameter sizes (E2B, E4B) as params (#25529)
upstream	236ab574e05ddfbb663e2bb8eaf1d89821478062	2026-07-14	Bill Sideris	ui: Fix spacing in tool-call request (#25634)
upstream	6e52db5b72b643cad908458b918ddb4f4b7974d9	2026-07-14	Xuan-Son Nguyen	server: add --cors-* options (#25655)
upstream	bf2c86ddc0685f580595954056c2e77ebabfab4f	2026-07-14	Georgi Gerganov	server : refactor prompt cache state ownership (#25649)
upstream	c71854292f7c367cc3b35939f88121d81945472f	2026-07-15	Chyan	hexagon: fix hmx-queue signal enum-narrowing problem (#25677)
upstream	a4ce2595c55eaed284f509fab398f4ddafe5a3a4	2026-07-14	Hongqiang Wang	opencl: avoid the vec path in GEMV for unaligned row stride (#25671)
upstream	00fa7cb284cbf133fc426733bd64238a3588a33e	2026-07-14	Hongqiang Wang	opencl: handle OOB write in noshuffle GEMV kernels (odd ne01) (#25640)
upstream	12127defda4f41b7679cb2477a4b0d65ee6a0c8f	2026-07-14	Hongqiang Wang	opencl: do not use `clCreateBufferWithProperties` when targeting CL 2.x (#25673)
upstream	32b741c336decea914e4c1c24a9c9815485901b2	2026-07-15	hmscider	[SYCL] Flash Attention with XMX engine via oneDNN (#25222)
upstream	0e148a573f0ccbb0e9000312e2757b8998c1e070	2026-07-15	Francois Dugast	sycl: Increase minimum buffer size for USM system allocations (#25525)
upstream	22b208b1cacb67bae191b00d795dae7cc819edb8	2026-07-15	Andrew Smith	sycl : implement xielu op (#25550)
upstream	ae9291e16b976514bf1f3d7f1616da7db3459496	2026-07-15	Neo Zhang	sycl : support kernel type fp16 for conv2d_dw (#25653)
upstream	d3fba0c79db8d25a76031783bf071d02234812e6	2026-07-15	Neo Zhang	sycl : fix get_rows Q2_K, Q4_K, Q5_K (#25656)
upstream	33a75f41c30052fd3d1c38e8ed2f86ee3c3f8fba	2026-07-15	Aman Gupta	DeepseekV4: reduce graph splits (#25702)
upstream	f955e394bf94e01e5e36186d13c985727e5ef5b5	2026-07-15	Michael Lamothe	ggml: add f16 out_prod support for CPU and out_prod op for Vulkan (#23997)
upstream	b3c9d1b846cc80a6360adb6aeaa4fcd8c4c8dcac	2026-07-15	Pascal	metal: fuse snake activation (mul, sin, sqr, mul, add) (#25459)
upstream	c81029373dd72d8d0f8ebbc925d3c9554a274617	2026-07-15	Georgi Gerganov	ci : add HF_TOKEN to self-hosted workflows (#25706)
upstream	a3e5b96ac5e278c390df429df0b68efcee3ee1b5	2026-07-15	fairydreaming	cuda : relax tensor contiguity requirements for quantized concat (#25678)
upstream	a05df0a81a99d4c87023e98b294c48fdd9878833	2026-07-15	Pascal	ui: fix thinking menu never appearing in single-model mode (#25637)
upstream	a5822222909b785f23ddc74ce3c8f85bd0e38562	2026-07-15	Pascal	server: fix read_file append_loc space breaking edit_file match (#25705)
upstream	956973c76466b6c791d7bdbe6eed3aa3235b2dc1	2026-07-15	Gaurav Garg	Fix crash with draft-simple (#25720)
upstream	f6f12e43fa869ef0e008b99ed97dc4006bbb8907	2026-07-15	leonardHONG	CUDA: tighter MMQ src1 buffer size for native fp4 (#25613)
upstream	c3d47e696b1187a27e896aa828d48ff9a33fc679	2026-07-15	Hongqiang Wang	opencl: fix two issues on flash attention for Adreno a7x (#25697)
upstream	aff6eb6e7503538fec1532dec2f584bc7a4a4e4d	2026-07-15	Adrien Gallouët	tokenize : drop --stdin mutual-exclusion check (#25672)
upstream	3b53219361a61b53e7741c479b81b755ec6096b1	2026-07-15	fairydreaming	cuda : CUDA GGML_OP_LIGHTNING_INDEXER implementation (generic vector kernel + wmma kernel) (#25545)
upstream	32beb244f5c2ca91c583be15d4671643b54ba238	2026-07-15	Aleksander Grygier	ui: Agentic Content UX improvements (#25450)
upstream	505b1ed15ca80e2a19f12ff4ac365e40fb374053	2026-07-15	Hongqiang Wang	opencl: exclude some moe kernels on Adreno a7x (#25698)
upstream	602f828b4d93a2fefdd546145d9e761825f3bd11	2026-07-16	David Friehs	cuda: extract Q1_0 elements via __byte_perm (#25628)
upstream	3dafb585f8344b7ca58fd2b64826c1a4dd318bca	2026-07-15	Hongqiang Wang	opencl: disable FA and MoE weights repack to work around compiler issues for Adreno 850 GPU (#25745)
upstream	56d6e9dde2c684cebbc11e1f705da4286cb535f2	2026-07-16	Georgi Gerganov	quant : allow using manual tensor types with --pure (#25716)
upstream	a320cbfcb7056b7b81fb854d97fe01d0ea77c4b5	2026-07-16	Georgi Gerganov	ci : add official website link to release notes (#25728)
upstream	5839ba352471b2a7b45e7ba401619a6896f10f8b	2026-07-16	Pranesh Gonegandla	CUDA: dedup MoE gate/up activation quantization (#25441)
upstream	c7d8722922a2599dc4d77f8808d8e6c2fde5e7a2	2026-07-16	liminfei-amd	ggml-cuda : restore prop.integrated on HIP builds (#24233)
upstream	8ee54c8b32a1b0cf13c03fc5723142bc62c775f6	2026-07-16	Sebastian Dröge	server: Ignore empty / non-existing `Origin` headers (#25756)
upstream	3f08ef2c519710831cb68c8dc2c2693e6bb5bf81	2026-07-16	Alexander Heisler	Enable CUDA graphs on volta+turing (#25749)
upstream	79bba02a6741de194912d370015866414faa83ad	2026-07-16	Anav Prasad	CUDA: Support CUDA Virtual Devices (#25228)
upstream	a55a8c5266c86ca60b9e5251231f24140e2b34b0	2026-07-16	Ruixiang Wang	convert : fix dflash target tokenizer mismatch during conversion (#25733)
upstream	a8dc0e3269a5378d212e6daea953fbbaa7ac8e4b	2026-07-16	Chipmunk	server : allow text-only slot save/restore with mtmd (#25076)
upstream	32e789fdfd598e9a1872da55ac941e4d94f030bd	2026-07-16	Aman Gupta	tests: actually exercise `test-recurrent-state-rollback` (#25758)
upstream	86b719bf217cf1ea69811163873963c2297fde7b	2026-07-16	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor: update BoringSSL to 0.20260713.0 (#25624)
upstream	2e1fd76490af2bafd20ee7f2a27bd9f49774f674	2026-07-16	Johannes Gäßler	TP: fix Phi3, Bert, Plamo2/3, ChatGLM (#25536)
upstream	3278e921b1e66f0b21f83cc993a1c66019f38b68	2026-07-16	Khashayar Ghafouri	conversion: accept BitNetForCausalLM architecture name (#25769)
upstream	b15ca938ad00aa6b3ee6c2edda7363fd02826b18	2026-07-16	Ruben Ortlam	vulkan: when using transfer queue for async copies, sync on event_wait to avoid race (#25229)
upstream	f15bd6090166569428e79b9d5304f23c411773e1	2026-07-16	Rajendra Matcha	kleidiai: Add SME vs SME2 distinction in kernel dispatch (#25478)
upstream	b2dd28a3b601417b8ea345c4db72df3048e1114f	2026-07-16	Max Krasnyansky	hexagon: L2 cache handling rework (dirty bit tracking with lazy flushing) and more MUL_MAT updates (#25762)
upstream	0dc74e332edee2616e4d8d9ab3b68dfc340fc14a	2026-07-17	Aman Gupta	DeepseekV4: Add fused hyper-connection ops (#25585)
upstream	ac2557cb24def295888ef47f1a35b401d978c510	2026-07-16	akleine	docs: added a note about using OpenCl with Adreno 810 (#25786)
upstream	e8f19cc0ad70a243c8012bf17b4be601abfc8ea2	2026-07-16	Hongqiang Wang	opencl: loads quants as uint for q4_K and q5_K flat mv (optimization for Adreno A7x GPUs) (#25780)
upstream	b85833e934123f373a8dc087316e385b28c98cc0	2026-07-17	Gezahegne	opencl: add ABS op (#25115)
upstream	0bd0ec60998d0f71ec45471b633bf2403ac81956	2026-07-16	Todd Malsbary	sycl: fix row calculation when K_QUANTS_PER_ITERATION is 1 (#25690)
upstream	788e07dc91d266ad3162a1ce9037665656269689	2026-07-17	Jeff Bolz	vulkan: Support Q2_0 (#25430)
upstream	11fd0a6fb756b9d3f387b4901aa1ce8173c03170	2026-07-17	Aaron Teo	ggml-blas: default hadamard mul_mat to cpu routine (#25710)
upstream	635cdd5fcc5bdeb8ec2e108bb2a40acf62d9039b	2026-07-17	Georgi Gerganov	common : auto-download dflash- and eagle3- HF sidecars (#25811)
upstream	5d5306bf3e2de8eeaaba0a282299f3f58639ea48	2026-07-17	fairydreaming	tests : initialize all tensors in test_dsv4_hc to avoid NaNs in sentinel tensors (#25822)
upstream	3727404068b23d3d762e22168e4bdb145721266b	2026-07-17	Georgi Gerganov	ggml : bump version to 0.17.0 (ggml/1568)
upstream	7d56da7e546f54fb1fa54ef2bc9ad9a872860ab0	2026-07-17	Georgi Gerganov	sync : ggml
upstream	86d86ed4396b4130922f7b9af26e3d9fc11a591b	2026-07-17	Hongqiang Wang	opencl: transpose q4_K noshuffle scales for coalesced reads (#25805)
upstream	6bdd77f13cf11b264b4231d320afc404f48d576e	2026-07-17	Hongqiang Wang	opencl:  read/write MoE dp4a activation tiles to local memory as 128-bit (vectorized LD/ST perf opt) for Adreno GPUs (#25810)
upstream	86a9c79f866799eb0e7e89c03578ccfbcc5d808e	2026-07-17	lhez	opencl: load and use `kernel_gemm_moe_q6_k_f32_ns` from bin kernel lib (#25797)
upstream	4937ca83f4f3da63004943fe05d8aa4f0217d238	2026-07-18	Yash Raj Pandey	llama-quant : exclude i32 ffn_gate_tid2eid routing table from quantization (#25787)
upstream	571d0d540df04f25298d0e159e520d9fc62ed121	2026-07-18	Ruixiang Wang	model: rotate injected K/V cache for DFlash (#25823)
upstream	178a6c44937154dc4c4eff0d166f4a044c4fceba	2026-07-19	Hongqiang Wang	opencl: Support broadcast for Adreno MUL_MAT and honor `view_offs` for Adreno Q8_0 MUL_MAT for llama-server multi-stream (#25910)
upstream	1521a9ac31601e914513314331635272ad07541b	2026-07-20	Pascal	ui: enable the agentic flow when only the JS sandbox is active (#25865)
upstream	43b5e63589468cb29a65e460e218fc831f22f4ef	2026-07-20	Pascal	UI: fix Settings/Display tool call content toggle (#25783)
upstream	4ee6a9af71faceee99fed5eb98538b71772d86c6	2026-07-20	Pascal	ui: fix collapsed user bubble with markdown rendering (#25869)
upstream	91d2fc387529940230555abd297a8b5e99737d3f	2026-07-20	Aman Gupta	llama_dsv4: write only used rows in state (#25325)
upstream	2beefef68825aed8de05f0d89981bf5d05266a3c	2026-07-20	Aleksander Grygier	ui: Sidebar Conversations Bulk Action + Improved Settings logic/UI (#25815)
upstream	76f46ad29d61fd8c1401e8221842934bf62a6064	2026-07-20	Todor Boinovski	hexagon: add CLAMP op (#25934)
upstream	305ba519ab61cdff8044922cba2347826a04453f	2026-07-21	Piotr Wilkin (ilintar)	CUDA: vectorize same-type get_rows with int4 copy (#25929)
